Geographic Area Name,Households,"Households Less Than $10,000","Households $10,000 to $14,999","Households $15,000 to $24,999","Households $25,000 to $34,999","Households $35,000 to $49,999","Households $50,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or More",Year,Population
ZCTA5 00601,5397,1791,847,1290,723,470,189,38,49,0,0,2021,17242
ZCTA5 00602,12858,3484,1633,2636,1839,1402,1054,424,257,129,0,2021,37548
ZCTA5 00603,19295,6194,2586,3319,1910,1794,1968,791,482,116,135,2021,49804
ZCTA5 00606,1968,556,262,459,303,216,152,14,6,0,0,2021,5009
ZCTA5 00610,8934,1831,1179,2081,1403,1027,876,304,152,45,36,2021,25731
ZCTA5 00611,514,162,65,69,103,53,23,19,0,0,20,2021,1671
ZCTA5 00612,23319,6879,2612,3964,3358,2752,2448,723,373,70,140,2021,62425
ZCTA5 00616,3342,986,324,652,401,592,281,63,33,0,10,2021,9828
ZCTA5 00617,7820,2019,1032,1580,805,891,1024,336,94,16,23,2021,22541
ZCTA5 00622,2789,803,457,463,402,240,304,25,36,0,59,2021,7838
ZCTA5 00623,13933,3847,1769,2912,1797,1184,1463,460,348,125,28,2021,39320
ZCTA5 00624,7194,1856,1050,1647,921,777,655,151,94,7,36,2021,21709
ZCTA5 00627,11367,2910,1478,2478,1523,1228,1000,443,205,57,45,2021,32873
ZCTA5 00631,396,135,60,66,56,59,11,9,0,0,0,2021,1414
ZCTA5 00636,296,118,22,26,24,0,49,31,26,0,0,2021,555
ZCTA5 00637,7005,1528,1198,1485,1184,679,616,140,147,7,21,2021,23124
ZCTA5 00638,6032,1556,808,1484,688,995,308,145,24,12,12,2021,18109
ZCTA5 00641,8724,2931,1143,1797,1134,759,663,218,44,26,9,2021,24292
ZCTA5 00646,11863,2433,913,1957,1329,1234,1779,795,605,486,332,2021,36272
ZCTA5 00647,1927,576,428,324,364,146,64,19,0,0,6,2021,4611
ZCTA5 00650,5157,1270,603,1145,866,629,469,88,72,0,15,2021,13637
ZCTA5 00652,1250,145,202,325,151,200,134,82,0,11,0,2021,4020
ZCTA5 00653,3591,1592,517,614,330,291,233,14,0,0,0,2021,9244
ZCTA5 00656,6513,1738,899,1264,1133,756,469,221,26,0,7,2021,17965
ZCTA5 00659,13214,2893,1863,2749,1520,1414,1718,449,436,106,66,2021,37421
ZCTA5 00660,6220,1344,840,1530,734,790,572,236,124,19,31,2021,15448
ZCTA5 00662,13974,4178,1928,2697,1691,1691,992,503,196,28,70,2021,40770
ZCTA5 00664,5120,1669,737,1014,799,532,282,87,0,0,0,2021,15066
ZCTA5 00667,7849,2543,1311,1617,675,926,573,157,31,16,0,2021,23522
ZCTA5 00669,9745,3050,1199,2261,1286,965,692,175,97,10,10,2021,27833
ZCTA5 00670,2639,847,443,404,280,470,166,24,5,0,0,2021,8828
ZCTA5 00674,14437,3956,1920,2916,1747,1444,1227,635,462,87,43,2021,39345
ZCTA5 00676,13032,3702,2085,2202,1681,1394,1147,339,300,13,169,2021,36706
ZCTA5 00677,5763,1424,588,916,830,634,743,363,179,46,40,2021,15379
ZCTA5 00678,8985,2749,1141,1599,1339,1141,773,117,126,0,0,2021,25410
ZCTA5 00680,17636,6259,2416,3580,1517,1711,1270,406,265,71,141,2021,46056
ZCTA5 00682,11916,4387,1394,1918,1370,834,810,453,393,131,226,2021,28299
ZCTA5 00683,10721,3560,1437,2101,1447,976,718,247,150,64,21,2021,29788
ZCTA5 00685,14152,4430,2038,2830,1627,1472,1132,283,184,71,85,2021,40294
ZCTA5 00687,9654,2143,1091,2501,1274,1178,840,415,164,0,48,2021,28727
ZCTA5 00688,4066,1338,516,882,464,309,329,155,24,0,49,2021,12443
ZCTA5 00690,2187,394,418,493,295,112,278,129,68,0,0,2021,5326
ZCTA5 00692,11537,2469,1511,2446,1269,1084,1258,600,565,208,127,2021,32873
ZCTA5 00693,20194,4685,2585,3938,2282,2868,1979,1090,545,121,101,2021,56095
ZCTA5 00694,28,0,0,14,0,0,0,0,0,0,14,2021,231
ZCTA5 00698,11647,3845,1642,1933,1433,1223,1025,314,151,58,23,2021,33774
ZCTA5 00703,9057,2055,1051,1902,1368,1060,1078,254,145,72,72,2021,25332
ZCTA5 00704,2543,593,379,632,397,239,170,102,31,0,0,2021,6865
ZCTA5 00705,8683,1910,1059,1989,1285,1111,773,252,226,35,43,2021,24467
ZCTA5 00707,3845,861,465,930,554,500,481,50,4,0,0,2021,10544
ZCTA5 00714,6147,1875,1217,1008,793,479,406,129,197,31,12,2021,15802
ZCTA5 00715,801,280,153,222,50,52,44,0,0,0,0,2021,2299
ZCTA5 00716,11125,3782,1057,1969,1202,1146,734,623,289,167,156,2021,28423
ZCTA5 00717,6398,2745,806,870,397,723,454,173,166,45,19,2021,14199
ZCTA5 00718,8105,1832,1232,2099,1289,859,648,81,41,24,0,2021,23290
ZCTA5 00719,8456,2587,896,1590,1277,981,719,152,93,110,51,2021,30063
ZCTA5 00720,6495,2156,1007,1293,662,695,474,104,91,0,13,2021,20331
ZCTA5 00723,5882,1696,741,1294,876,541,482,194,29,0,29,2021,15983
ZCTA5 00725,29994,6959,3209,5189,3929,4079,3119,1590,1140,270,510,2021,77223
ZCTA5 00727,19267,2946,2062,2852,2774,2640,2794,1426,1060,231,482,2021,54207
ZCTA5 00728,13021,3438,1393,2891,1380,1523,1406,560,313,65,52,2021,36675
ZCTA5 00729,16529,3256,1752,3472,1950,2314,1851,843,645,215,231,2021,47393
ZCTA5 00730,12806,4162,1729,2177,1793,1332,935,243,269,64,102,2021,30521
ZCTA5 00731,3933,1364,594,665,244,492,358,90,71,16,39,2021,12292
